净值日期,单位净值,日增长率,基金代码
2005-01-18,0.987,0.203,000001
2005-01-19,0.976,-1.1145,000001
2005-01-20,0.971,-0.5123,000001
2005-01-21,0.994,2.3687,000001
2005-01-24,1.005,1.1066,000001
2005-01-25,1.009,0.398,000001
2005-01-26,1.005,-0.3964,000001
2005-01-27,0.996,-0.8955,000001
2005-01-28,0.996,0.0,000001
2005-01-31,0.992,-0.4016,000001
2005-02-01,0.99,-0.2016,000001
2005-02-02,1.028,3.8384,000001
2005-02-03,1.021,-0.6809,000001
2005-02-04,1.04,1.8609,000001
2005-02-16,1.044,0.3846,000001
2005-02-17,1.034,-0.9579,000001
2005-02-18,1.026,-0.7737,000001
2005-02-21,1.039,1.2671,000001
2005-02-22,1.052,1.2512,000001
2005-02-23,1.045,-0.6654,000001
2005-02-24,1.038,-0.6699,000001
2005-02-25,1.041,0.289,000001
2005-02-28,1.031,-0.9606,000001
2005-03-01,1.027,-0.388,000001
2005-03-02,1.018,-0.8763,000001
2005-03-03,1.02,0.1965,000001
2005-03-04,1.018,-0.1961,000001
2005-03-07,1.018,0.0,000001
2005-03-08,1.026,0.7859,000001
2005-03-09,1.022,-0.3899,000001
2005-03-10,1.012,-0.9785,000001
2005-03-11,1.018,0.5929,000001
2005-03-14,1.028,0.9823,000001
2005-03-15,1.015,-1.2646,000001
2005-03-16,1.005,-0.9852,000001
2005-03-17,0.994,-1.0945,000001
2005-03-18,0.99,-0.4024,000001
2005-03-21,0.986,-0.404,000001
2005-03-22,0.988,0.2028,000001
2005-03-23,0.987,-0.1012,000001
2005-03-24,0.987,0.0,000001
2005-03-25,0.989,0.2026,000001
2005-03-28,0.988,-0.1011,000001
2005-03-29,0.984,-0.4049,000001
2005-03-30,0.984,0.0,000001
2005-03-31,0.985,0.1016,000001
2005-04-01,1.008,2.335,000001
2005-04-04,0.997,-1.0913,000001
2005-04-05,0.997,0.0,000001
2005-04-06,1.01,1.3039,000001
2005-04-07,1.014,0.396,000001
2005-04-08,1.021,0.6903,000001
2005-04-11,1.01,-1.0774,000001
2005-04-12,1.007,-0.297,000001
2005-04-13,1.016,0.8937,000001
2005-04-14,1.01,-0.5906,000001
2005-04-15,1.006,-0.396,000001
2005-04-18,1.001,-0.497,000001
2005-04-19,1.004,0.2997,000001
2005-04-20,1.0,-0.3984,000001
2005-04-21,0.999,-0.1,000001
2005-04-22,0.997,-0.2002,000001
2005-04-25,0.995,-0.2006,000001
2005-04-26,0.993,-0.201,000001
2005-04-27,0.994,0.1007,000001
2005-04-28,1.005,1.1066,000001
2005-04-29,1.003,-0.199,000001
2005-05-09,0.985,-1.7946,000001
2005-05-10,0.989,0.4061,000001
2005-05-11,0.973,-1.6178,000001
2005-05-12,0.962,-1.1305,000001
2005-05-13,0.952,-1.0395,000001
2005-05-16,0.942,-1.0504,000001
2005-05-17,0.952,1.0616,000001
2005-05-18,0.947,-0.5252,000001
2005-05-19,0.95,0.3168,000001
2005-05-20,0.952,0.2105,000001
2005-05-23,0.941,-1.1555,000001
2005-05-24,0.942,0.1063,000001
2005-05-25,0.936,-0.6369,000001
2005-05-26,0.92,-1.7094,000001
2005-05-27,0.901,-2.0652,000001
2005-05-30,0.903,0.222,000001
2005-05-31,0.904,0.1107,000001
2005-06-01,0.888,-1.7699,000001
2005-06-02,0.859,-3.2658,000001
2005-06-03,0.861,0.2328,000001
2005-06-06,0.884,2.6713,000001
2005-06-07,0.882,-0.2262,000001
2005-06-08,0.938,6.3492,000001
2005-06-09,0.941,0.3198,000001
2005-06-10,0.922,-2.0191,000001
2005-06-13,0.918,-0.4338,000001
2005-06-14,0.914,-0.4357,000001
2005-06-15,0.907,-0.7659,000001
2005-06-16,0.917,1.1025,000001
2005-06-17,0.921,0.4362,000001
2005-06-20,0.94,2.063,000001
2005-06-21,0.936,-0.4255,000001
2005-06-22,0.941,0.5342,000001
2005-06-23,0.936,-0.5313,000001
2005-06-24,0.936,0.0,000001
2005-06-27,0.944,0.8547,000001
2005-06-28,0.934,-1.0593,000001
2005-06-29,0.929,-0.5353,000001
2005-06-30,0.923,-0.6459,000001
2005-07-01,0.914,-0.9751,000001
2005-07-04,0.911,-0.3282,000001
2005-07-05,0.912,0.1098,000001
2005-07-06,0.902,-1.0965,000001
2005-07-07,0.898,-0.4435,000001
2005-07-08,0.893,-0.5568,000001
2005-07-11,0.889,-0.4479,000001
2005-07-12,0.905,1.7998,000001
2005-07-13,0.899,-0.663,000001
2005-07-14,0.902,0.3337,000001
2005-07-15,0.897,-0.5543,000001
2005-07-18,0.893,-0.4459,000001
2005-07-19,0.893,0.0,000001
2005-07-20,0.901,0.8959,000001
2005-07-21,0.902,0.111,000001
2005-07-22,0.915,1.4412,000001
2005-07-25,0.917,0.2186,000001
2005-07-26,0.928,1.1996,000001
2005-07-27,0.937,0.9698,000001
2005-07-28,0.935,-0.2134,000001
2005-07-29,0.932,-0.3209,000001
2005-08-01,0.934,0.2146,000001
2005-08-02,0.937,0.3212,000001
2005-08-03,0.937,0.0,000001
2005-08-04,0.932,-0.5336,000001
2005-08-05,0.943,1.1803,000001
2005-08-08,0.942,-0.106,000001
2005-08-09,0.944,0.2123,000001
2005-08-10,0.95,0.6356,000001
2005-08-11,0.966,1.6842,000001
2005-08-12,0.955,-1.1387,000001
2005-08-15,0.968,1.3613,000001
2005-08-16,0.96,-0.8264,000001
2005-08-17,0.966,0.625,000001
2005-08-18,0.95,-1.6563,000001
2005-08-19,0.95,0.0,000001
2005-08-22,0.955,0.5263,000001
2005-08-23,0.953,-0.2094,000001
2005-08-24,0.957,0.4197,000001
2005-08-25,0.953,-0.418,000001
2005-08-26,0.951,-0.2099,000001
2005-08-29,0.944,-0.7361,000001
2005-08-30,0.944,0.0,000001
2005-08-31,0.951,0.7415,000001
2005-09-01,0.96,0.9464,000001
2005-09-02,0.961,0.1042,000001
2005-09-05,0.962,0.1041,000001
2005-09-06,0.954,-0.8316,000001
2005-09-07,0.963,0.9434,000001
2005-09-08,0.968,0.5192,000001
2005-09-09,0.965,-0.3099,000001
2005-09-12,0.964,-0.1036,000001
2005-09-13,0.973,0.9336,000001
2005-09-14,0.977,0.4111,000001
2005-09-15,0.977,0.0,000001
2005-09-16,0.973,-0.4094,000001
2005-09-19,0.973,0.0,000001
2005-09-20,0.969,-0.4111,000001
2005-09-21,0.958,-1.1352,000001
2005-09-22,0.948,-1.0438,000001
2005-09-23,0.947,-0.1055,000001
2005-09-26,0.949,0.2112,000001
2005-09-27,0.942,-0.7376,000001
2005-09-28,0.945,0.3185,000001
2005-09-29,0.954,0.9524,000001
2005-09-30,0.956,0.2096,000001
2005-10-10,0.953,-0.3138,000001
2005-10-11,0.958,0.5247,000001
2005-10-12,0.959,0.1044,000001
2005-10-13,0.953,-0.6257,000001
2005-10-14,0.942,-1.1542,000001
2005-10-17,0.938,-0.4246,000001
2005-10-18,0.939,0.1066,000001
2005-10-19,0.936,-0.3195,000001
2005-10-20,0.941,0.5342,000001
2005-10-21,0.942,0.1063,000001
2005-10-24,0.942,0.0,000001
2005-10-25,0.932,-1.0616,000001
2005-10-26,0.923,-0.9657,000001
2005-10-27,0.927,0.4334,000001
2005-10-28,0.922,-0.5394,000001
2005-10-31,0.927,0.5423,000001
2005-11-01,0.927,0.0,000001
2005-11-02,0.928,0.1079,000001
2005-11-03,0.921,-0.7543,000001
2005-11-04,0.92,-0.1086,000001
2005-11-07,0.916,-0.4348,000001
2005-11-08,0.918,0.2183,000001
2005-11-09,0.921,0.3268,000001
2005-11-10,0.914,-0.76,000001
2005-11-11,0.917,0.3282,000001
2005-11-14,0.912,-0.5453,000001
2005-11-15,0.902,-1.0965,000001
2005-11-16,0.902,0.0,000001
2005-11-17,0.903,0.1109,000001
2005-11-18,0.913,1.1074,000001
2005-11-21,0.914,0.1095,000001
2005-11-22,0.909,-0.547,000001
2005-11-23,0.913,0.44,000001
2005-11-24,0.914,0.1095,000001
2005-11-25,0.911,-0.3282,000001
2005-11-28,0.908,-0.3293,000001
2005-11-29,0.902,-0.6608,000001
2005-11-30,0.902,0.0,000001
2005-12-01,0.898,-0.4435,000001
2005-12-02,0.895,-0.3341,000001
2005-12-05,0.887,-0.8939,000001
2005-12-06,0.89,0.3382,000001
2005-12-07,0.895,0.5618,000001
2005-12-08,0.896,0.1117,000001
2005-12-09,0.907,1.2277,000001
2005-12-12,0.909,0.2205,000001
2005-12-13,0.906,-0.33,000001
2005-12-14,0.912,0.6623,000001
2005-12-15,0.913,0.1096,000001
2005-12-16,0.919,0.6572,000001
2005-12-19,0.919,0.0,000001
2005-12-20,0.925,0.6529,000001
2005-12-21,0.924,-0.1081,000001
2005-12-22,0.932,0.8658,000001
2005-12-23,0.938,0.6438,000001
2005-12-26,0.942,0.4264,000001
2005-12-27,0.941,-0.1062,000001
2005-12-28,0.944,0.3188,000001
2005-12-29,0.966,2.3305,000001
2005-12-30,0.959,-0.7246,000001
2005-12-31,0.959,0.0,000001
2006-01-04,0.976,1.7727,000001
2006-01-05,0.992,1.6393,000001
2006-01-06,1.004,1.2097,000001
2006-01-09,1.007,0.2988,000001
2006-01-10,1.011,0.3972,000001
2006-01-11,1.01,-0.0989,000001
2006-01-12,1.013,0.297,000001
2006-01-13,1.006,-0.691,000001
2006-01-16,0.994,-1.1928,000001
2006-01-17,0.995,0.1006,000001
2006-01-18,1.007,1.206,000001
2006-01-19,1.013,0.5958,000001
2006-01-20,1.013,0.0,000001
2006-01-23,1.01,-0.2962,000001
2006-01-24,1.016,0.5941,000001
2006-01-25,1.028,1.1811,000001
2006-02-06,1.044,1.5564,000001
2006-02-07,1.035,-0.8621,000001
2006-02-08,1.031,-0.3865,000001
2006-02-09,1.022,-0.8729,000001
2006-02-10,1.029,0.6849,000001
2006-02-13,1.027,-0.1944,000001
2006-02-14,1.035,0.779,000001
2006-02-15,1.036,0.0966,000001
2006-02-16,1.021,-1.4479,000001
2006-02-17,1.022,0.0979,000001
2006-02-20,1.019,-0.2935,000001
2006-02-21,1.029,0.9814,000001
2006-02-22,1.028,-0.0972,000001
2006-02-23,1.024,-0.3891,000001
2006-02-24,1.033,0.8789,000001
2006-02-27,1.038,0.484,000001
2006-02-28,1.044,0.578,000001
2006-03-01,1.05,0.5747,000001
2006-03-02,1.041,-0.8571,000001
2006-03-03,1.043,0.1921,000001
2006-03-06,1.041,-0.1918,000001
2006-03-07,1.023,-1.7291,000001
2006-03-08,1.018,-0.4888,000001
2006-03-09,1.017,-0.0982,000001
2006-03-10,1.022,0.4916,000001
2006-03-13,1.031,0.8806,000001
2006-03-14,1.031,0.0,000001
2006-03-15,1.042,1.0669,000001
2006-03-16,1.044,0.1919,000001
2006-03-17,1.043,-0.0958,000001
2006-03-20,1.055,1.1505,000001
2006-03-21,1.059,0.3791,000001
2006-03-22,1.071,1.1331,000001
2006-03-23,1.073,0.1867,000001
2006-03-24,1.069,-0.3728,000001
2006-03-27,1.074,0.4677,000001
2006-03-28,1.082,0.7449,000001
2006-03-29,1.088,0.5545,000001
2006-03-30,1.082,-0.5515,000001
2006-03-31,1.096,1.2939,000001
2006-04-03,1.121,2.281,000001
2006-04-04,1.133,1.0705,000001
2006-04-05,1.145,1.0591,000001
2006-04-06,1.15,0.4367,000001
2006-04-07,1.154,0.3478,000001
2006-04-10,1.162,0.6932,000001
2006-04-11,1.171,0.7745,000001
2006-04-12,1.164,-0.5978,000001
2006-04-13,1.136,-2.4055,000001
2006-04-14,1.157,1.8486,000001
2006-04-17,1.161,0.3457,000001
2006-04-18,1.165,0.3445,000001
2006-04-19,1.177,1.03,000001
2006-04-20,1.176,-0.085,000001
2006-04-21,1.168,1.0204,000001
2006-04-24,1.186,1.5411,000001
2006-04-25,1.204,1.5177,000001
2006-04-26,1.227,1.9103,000001
2006-04-27,1.232,0.4075,000001
2006-04-28,1.264,2.5974,000001
2006-05-08,1.299,2.769,000001
2006-05-09,1.345,3.5412,000001
2006-05-10,1.334,1.4126,000001
2006-05-11,1.333,-0.075,000001
2006-05-12,1.371,2.8507,000001
2006-05-15,1.421,3.647,000001
2006-05-16,1.379,-2.9557,000001
2006-05-17,1.366,-0.9427,000001
2006-05-18,1.387,1.5373,000001
2006-05-19,1.399,3.0281,000001
2006-05-22,1.389,-0.7148,000001
2006-05-23,1.336,-3.8157,000001
2006-05-24,1.324,-0.8982,000001
2006-05-25,1.315,-0.6798,000001
2006-05-26,1.346,2.3574,000001
2006-05-29,1.343,2.0059,000001
2006-05-30,1.374,2.3083,000001
2006-05-31,1.385,0.8006,000001
2006-06-01,1.415,2.1661,000001
2006-06-02,1.38,-2.4735,000001
2006-06-05,1.372,-0.5797,000001
2006-06-06,1.354,-1.312,000001
2006-06-07,1.285,-5.096,000001
2006-06-08,1.263,0.6226,000001
2006-06-09,1.257,-0.4751,000001
2006-06-12,1.271,1.1138,000001
2006-06-13,1.281,0.7868,000001
2006-06-14,1.276,-0.3903,000001
2006-06-15,1.283,0.5486,000001
2006-06-16,1.308,1.9486,000001
2006-06-19,1.337,2.2171,000001
2006-06-20,1.348,0.8227,000001
2006-06-21,1.338,-0.7418,000001
2006-06-22,1.333,-0.3737,000001
2006-06-23,1.344,0.8252,000001
2006-06-26,1.352,0.5952,000001
2006-06-27,1.356,0.2959,000001
2006-06-28,1.35,-0.4425,000001
2006-06-29,1.379,2.1481,000001
2006-06-30,1.381,0.145,000001
2006-07-03,1.384,0.2172,000001
2006-07-04,1.39,0.4335,000001
2006-07-05,1.385,-0.3597,000001
2006-07-06,1.419,2.4549,000001
2006-07-07,1.408,-0.7752,000001
2006-07-10,1.404,-0.2841,000001
2006-07-11,1.408,0.2849,000001
2006-07-12,1.42,0.8523,000001
2006-07-13,1.354,-4.6479,000001
2006-07-14,1.355,0.0739,000001
2006-07-17,1.368,0.9594,000001
2006-07-18,1.364,-0.2924,000001
2006-07-19,1.33,-2.4927,000001
2006-07-20,1.34,0.7519,000001
2006-07-21,1.351,0.8209,000001
2006-07-24,1.357,0.4441,000001
2006-07-25,1.375,1.3265,000001
2006-07-26,1.338,-0.5091,000001
2006-07-27,1.325,-0.9716,000001
2006-07-28,1.309,-1.2075,000001
2006-07-31,1.272,-2.8266,000001
2006-08-01,1.263,-0.7075,000001
2006-08-02,1.255,-0.6334,000001
2006-08-03,1.246,-0.7171,000001
2006-08-04,1.222,-1.9262,000001
2006-08-07,1.216,-0.491,000001
2006-08-08,1.233,1.398,000001
2006-08-09,1.236,0.2433,000001
2006-08-10,1.244,0.6472,000001
2006-08-11,1.25,0.4823,000001
2006-08-14,1.224,-2.08,000001
2006-08-15,1.235,0.8987,000001
2006-08-16,1.248,1.0526,000001
2006-08-17,1.243,-0.4006,000001
2006-08-18,1.237,-0.4827,000001
2006-08-21,1.241,0.3234,000001
2006-08-22,1.254,1.0475,000001
2006-08-23,1.256,0.1595,000001
2006-08-24,1.262,0.4777,000001
2006-08-25,1.267,0.3962,000001
2006-08-28,1.282,1.1839,000001
2006-08-29,1.292,0.78,000001
2006-08-30,1.291,-0.0774,000001
2006-08-31,1.265,0.3098,000001
2006-09-01,1.259,-0.4743,000001
2006-09-04,1.27,0.8737,000001
2006-09-05,1.269,-0.0787,000001
2006-09-06,1.271,0.1576,000001
2006-09-07,1.259,-0.9441,000001
2006-09-08,1.265,0.4766,000001
2006-09-11,1.268,0.2372,000001
2006-09-12,1.272,0.3155,000001
2006-09-13,1.268,-0.3145,000001
2006-09-14,1.271,0.2366,000001
2006-09-15,1.287,1.2589,000001
2006-09-18,1.298,0.8547,000001
2006-09-19,1.307,0.6934,000001
2006-09-20,1.31,0.2295,000001
2006-09-21,1.325,1.145,000001
2006-09-22,1.323,-0.1509,000001
2006-09-25,1.323,0.0,000001
2006-09-26,1.316,-0.5291,000001
2006-09-27,1.297,0.8359,000001
2006-09-28,1.311,1.0794,000001
2006-09-29,1.318,0.5339,000001
2006-09-30,1.317,-0.0759,000001
2006-10-09,1.342,1.8983,000001
2006-10-10,1.338,-0.2981,000001
2006-10-11,1.329,-0.6726,000001
2006-10-12,1.314,-1.1287,000001
2006-10-13,1.318,0.3044,000001
2006-10-16,1.298,-1.5175,000001
2006-10-17,1.304,0.4622,000001
2006-10-18,1.32,1.227,000001
2006-10-19,1.329,0.6818,000001
2006-10-20,1.33,0.0752,000001
2006-10-23,1.308,-1.6541,000001
2006-10-24,1.323,1.1468,000001
2006-10-25,1.337,1.0582,000001
2006-10-26,1.34,0.2244,000001
2006-10-27,1.329,-0.8209,000001
2006-10-30,1.321,-0.602,000001
2006-10-31,1.33,0.6813,000001
2006-11-01,1.336,0.4511,000001
2006-11-02,1.332,-0.2994,000001
2006-11-03,1.337,0.3754,000001
2006-11-06,1.346,0.6731,000001
2006-11-07,1.343,-0.2229,000001
2006-11-08,1.341,-0.1489,000001
2006-11-09,1.356,1.1186,000001
2006-11-10,1.349,-0.5162,000001
2006-11-13,1.327,-1.6308,000001
2006-11-14,1.334,0.5275,000001
2006-11-15,1.368,2.5487,000001
2006-11-16,1.376,0.5848,000001
2006-11-17,1.396,1.4535,000001
2006-11-20,1.404,0.5731,000001
2006-11-21,1.41,0.4274,000001
2006-11-22,1.437,1.9149,000001
2006-11-23,1.439,0.1392,000001
2006-11-24,1.449,0.6949,000001
2006-11-27,1.464,1.0352,000001
2006-11-28,1.472,0.5464,000001
2006-11-29,1.492,1.3587,000001
2006-11-30,1.528,2.4129,000001
2006-12-01,1.544,1.0471,000001
2006-12-04,1.567,1.4896,000001
2006-12-05,1.565,-0.1276,000001
2006-12-06,1.549,-1.0224,000001
2006-12-07,1.537,-0.7747,000001
2006-12-08,1.509,-1.8217,000001
2006-12-11,1.558,3.2472,000001
2006-12-12,1.576,1.1553,000001
2006-12-13,1.59,0.8883,000001
2006-12-14,1.614,1.5094,000001
2006-12-15,1.646,1.9827,000001
2006-12-18,1.699,3.2199,000001
2006-12-19,1.696,-0.1766,000001
2006-12-20,1.703,0.4127,000001
2006-12-21,1.684,-1.1157,000001
2006-12-22,1.668,-0.9501,000001
2006-12-25,1.691,1.3789,000001
2006-12-26,1.69,-0.0591,000001
2006-12-27,1.719,1.716,000001
2006-12-28,1.711,-0.4654,000001
2006-12-29,1.753,2.4547,000001
2006-12-31,1.753,0.0,000001
2007-01-04,1.753,0.0,000001
2007-01-05,1.75,-0.1711,000001
2007-01-08,1.782,1.8286,000001
2007-01-09,1.834,2.9181,000001
2007-01-10,1.854,1.0905,000001
2007-01-11,1.834,-1.0787,000001
2007-01-12,0.979,-1.3086,000001
2007-01-15,1.054,7.6609,000001
2007-01-16,1.066,1.1385,000001
2007-01-17,1.058,-0.7505,000001
2007-01-18,1.066,0.7561,000001
2007-01-19,1.082,1.5009,000001
2007-01-22,1.106,2.2181,000001
2007-01-23,1.104,-0.1808,000001
2007-01-24,1.109,0.4529,000001
2007-01-25,1.076,-2.9757,000001
2007-01-26,1.096,1.8587,000001
2007-01-29,1.12,2.1898,000001
2007-01-30,1.114,-0.5357,000001
2007-01-31,1.058,-5.0269,000001
2007-02-01,1.062,0.3781,000001
2007-02-02,1.038,-2.2599,000001
2007-02-05,1.028,-0.9634,000001
2007-02-06,1.035,0.6809,000001
2007-02-07,1.05,1.4493,000001
2007-02-08,1.059,0.8571,000001
2007-02-09,1.05,-0.8499,000001
2007-02-12,1.085,3.3333,000001
2007-02-13,1.098,1.1982,000001
2007-02-14,1.122,2.1858,000001
2007-02-15,1.159,3.2977,000001
2007-02-16,1.162,0.2588,000001
2007-02-26,1.168,0.5164,000001
2007-02-27,1.076,-7.8767,000001
2007-02-28,1.097,1.9517,000001
2007-03-01,1.067,-2.7347,000001
2007-03-02,1.082,1.4058,000001
2007-03-05,1.072,-0.9242,000001
2007-03-06,1.087,1.3993,000001
2007-03-07,1.114,2.4839,000001
2007-03-08,1.125,0.9874,000001
2007-03-09,1.125,0.0,000001
2007-03-12,1.124,-0.0889,000001
2007-03-13,1.127,0.2669,000001
2007-03-14,1.115,-1.0648,000001
2007-03-15,1.137,1.9731,000001
2007-03-16,1.119,-1.5831,000001
2007-03-19,1.135,1.4298,000001
2007-03-20,1.133,-0.1762,000001
2007-03-21,1.138,0.4413,000001
2007-03-22,1.139,0.0879,000001
2007-03-23,1.136,-0.2634,000001
2007-03-26,1.154,1.5845,000001
2007-03-27,1.154,0.0,000001
2007-03-28,1.158,0.3466,000001
2007-03-29,1.155,-0.2591,000001
2007-03-30,1.156,0.0866,000001
2007-03-31,1.156,0.0,000001
2007-04-02,1.18,2.0761,000001
2007-04-03,1.197,1.4407,000001
2007-04-04,1.208,0.919,000001
2007-04-05,1.214,0.4967,000001
2007-04-06,1.224,0.8237,000001
2007-04-09,1.252,2.2876,000001
2007-04-10,1.264,0.9585,000001
2007-04-11,1.267,0.2373,000001
2007-04-12,1.286,1.4996,000001
2007-04-13,1.285,-0.0778,000001
2007-04-16,1.318,2.5681,000001
2007-04-17,1.337,1.4416,000001
2007-04-18,1.349,0.8975,000001
2007-04-19,1.295,-4.003,000001
2007-04-20,1.342,3.6293,000001
2007-04-23,1.391,3.6513,000001
2007-04-24,1.391,0.0,000001
2007-04-25,1.388,-0.2157,000001
2007-04-26,1.403,1.0807,000001
2007-04-27,1.389,-0.9979,000001
2007-04-30,1.418,2.0878,000001
2007-05-08,1.455,2.6093,000001
2007-05-09,1.458,0.2062,000001
2007-05-10,1.456,-0.1372,000001
2007-05-11,1.449,-0.4808,000001
2007-05-14,1.47,1.4493,000001
2007-05-15,1.431,-2.6531,000001
2007-05-16,1.46,2.0266,000001
2007-05-17,1.49,2.0548,000001
2007-05-18,1.501,0.7383,000001
2007-05-21,1.525,1.5989,000001
2007-05-22,1.525,0.0,000001
2007-05-23,1.55,1.6393,000001
2007-05-24,1.55,0.0,000001
2007-05-25,1.57,1.2903,000001
2007-05-28,1.598,1.7834,000001
2007-05-29,1.634,2.2528,000001
2007-05-30,1.557,-4.7124,000001
2007-05-31,1.592,2.2479,000001
2007-06-01,1.551,-2.5754,000001
2007-06-04,1.474,-4.9645,000001
2007-06-05,1.51,2.4423,000001
2007-06-06,1.537,1.7881,000001
2007-06-07,1.569,2.082,000001
2007-06-08,1.572,0.1912,000001
2007-06-11,1.613,2.6081,000001
2007-06-12,1.655,2.6038,000001
2007-06-13,1.683,1.6918,000001
2007-06-14,1.667,-0.9507,000001
2007-06-15,1.669,0.12,000001
2007-06-18,1.7,1.8574,000001
2007-06-19,1.71,0.5882,000001
2007-06-20,1.694,-0.9357,000001
2007-06-21,1.726,1.889,000001
2007-06-22,1.7,-1.5064,000001
2007-06-25,1.651,-2.8824,000001
2007-06-26,1.65,-0.0606,000001
2007-06-27,1.694,2.6667,000001
2007-06-28,1.63,-3.778,000001
2007-06-29,1.6,-1.8405,000001
2007-06-30,1.6,0.0,000001
2007-07-02,1.595,-0.3125,000001
2007-07-03,1.62,1.5674,000001
2007-07-04,1.605,-0.9259,000001
2007-07-05,1.544,-3.8006,000001
2007-07-06,1.599,3.5622,000001
2007-07-09,1.647,3.0019,000001
2007-07-10,1.636,-0.6679,000001
2007-07-11,1.648,0.7335,000001
2007-07-12,1.652,0.2427,000001
2007-07-13,1.651,-0.0605,000001
2007-07-16,1.62,-1.8776,000001
2007-07-17,1.659,2.4074,000001
2007-07-18,1.67,0.6631,000001
2007-07-19,1.668,-0.1198,000001
2007-07-20,1.73,3.717,000001
2007-07-23,1.783,3.0636,000001
2007-07-24,1.784,0.0561,000001
2007-07-25,1.798,0.7848,000001
2007-07-26,1.809,0.6118,000001
2007-07-27,1.811,0.1106,000001
2007-07-30,1.838,1.4909,000001
2007-07-31,1.849,0.5985,000001
2007-08-01,1.817,-1.7307,000001
2007-08-02,1.882,3.5773,000001
2007-08-03,1.938,2.9756,000001
2007-08-06,1.959,1.0836,000001
2007-08-07,1.983,1.2251,000001
2007-08-08,1.96,-1.1599,000001
2007-08-09,1.987,1.3776,000001
2007-08-10,1.961,-1.3085,000001
2007-08-13,1.94,-1.0709,000001
2007-08-14,1.96,1.0309,000001
2007-08-15,1.966,0.3061,000001
2007-08-16,1.945,-1.0682,000001
2007-08-17,1.916,-1.491,000001
2007-08-20,1.991,3.9144,000001
2007-08-21,2.014,1.1552,000001
2007-08-22,2.049,1.7378,000001
2007-08-23,2.08,1.5129,000001
2007-08-24,2.106,1.25,000001
2007-08-27,2.086,-0.9497,000001
2007-08-28,2.09,0.1918,000001
2007-08-29,2.084,-0.2871,000001
2007-08-30,2.113,1.3916,000001
2007-08-31,2.142,1.3725,000001
2007-09-03,2.168,1.2138,000001
2007-09-04,2.158,-0.4613,000001
2007-09-05,2.155,-0.139,000001
2007-09-06,2.166,0.5104,000001
2007-09-07,2.142,-1.108,000001
2007-09-10,2.174,1.4939,000001
2007-09-11,2.12,-2.4839,000001
2007-09-12,2.15,1.4151,000001
2007-09-13,2.188,1.7674,000001
2007-09-14,2.195,0.3199,000001
2007-09-17,2.218,1.0478,000001
2007-09-18,2.19,-1.2624,000001
2007-09-19,2.17,-0.9132,000001
2007-09-20,2.179,0.4147,000001
2007-09-21,2.179,0.0,000001
2007-09-24,2.18,0.0459,000001
2007-09-25,2.175,-0.2294,000001
2007-09-26,2.155,-0.9195,000001
2007-09-27,2.179,1.1137,000001
2007-09-28,2.225,2.1111,000001
2007-09-30,2.225,0.0,000001
2007-10-08,2.238,0.5843,000001
2007-10-09,2.253,0.6702,000001
2007-10-10,2.265,0.5326,000001
2007-10-11,2.279,0.6181,000001
2007-10-12,2.275,-0.1755,000001
2007-10-15,2.267,-0.3516,000001
2007-10-16,2.292,1.1028,000001
2007-10-17,2.263,-1.2653,000001
2007-10-18,2.196,-2.9607,000001
2007-10-19,2.219,1.0474,000001
2007-10-22,2.186,-1.4872,000001
2007-10-23,2.205,0.8692,000001
2007-10-24,2.224,0.8617,000001
2007-10-25,2.153,-3.1924,000001
2007-10-26,2.164,0.5109,000001
2007-10-29,2.196,1.4787,000001
2007-10-30,2.21,0.6375,000001
2007-10-31,2.243,1.4932,000001
2007-11-01,2.208,-1.5604,000001
2007-11-02,2.153,-2.4909,000001
2007-11-05,2.132,-0.9754,000001
2007-11-06,2.13,-0.0938,000001
2007-11-07,2.14,0.4695,000001
2007-11-08,2.083,-2.6636,000001
2007-11-09,2.05,-1.5843,000001
2007-11-12,2.026,-1.1707,000001
2007-11-13,2.018,-0.3949,000001
2007-11-14,2.073,2.7255,000001
2007-11-15,2.053,-0.9648,000001
2007-11-16,2.024,-1.4126,000001
2007-11-19,2.022,-0.0988,000001
2007-11-20,2.034,0.5935,000001
2007-11-21,2.027,-0.3441,000001
2007-11-22,1.955,-3.552,000001
2007-11-23,1.985,1.5345,000001
2007-11-26,1.981,-0.2015,000001
2007-11-27,1.959,-1.1106,000001
2007-11-28,1.935,-1.2251,000001
2007-11-29,1.987,2.6873,000001
2007-11-30,1.957,-1.5098,000001
2007-12-03,1.965,0.4088,000001
2007-12-04,1.976,0.5598,000001
2007-12-05,2.021,2.2773,000001
2007-12-06,2.027,0.2969,000001
2007-12-07,2.045,0.888,000001
2007-12-10,2.093,2.3472,000001
2007-12-11,2.106,0.6211,000001
2007-12-12,2.091,-0.7123,000001
2007-12-13,2.021,-3.3477,000001
2007-12-14,2.064,2.1277,000001
2007-12-17,2.047,-0.8236,000001
2007-12-18,2.032,-0.7328,000001
2007-12-19,2.053,1.0335,000001
2007-12-20,2.079,1.2664,000001
2007-12-21,2.11,1.4911,000001
2007-12-24,2.143,1.564,000001
2007-12-25,2.152,0.42,000001
2007-12-26,2.174,1.0223,000001
2007-12-27,2.211,1.7019,000001
2007-12-28,2.213,0.0905,000001
2007-12-29,2.213,0.0,000001
2007-12-31,2.212,-0.0452,000001
2008-01-02,2.226,0.6329,000001
2008-01-03,2.246,0.8985,000001
