净值日期,单位净值,日增长率,基金代码
2009-11-23,2.357,0.7265,000021
2009-11-24,2.294,-2.6729,000021
2009-11-25,2.345,2.2232,000021
2009-11-26,2.27,-3.1983,000021
2009-11-27,2.211,-2.5991,000021
2009-11-30,2.288,3.4826,000021
2009-12-01,2.314,1.1364,000021
2009-12-02,2.341,1.1668,000021
2009-12-03,2.331,-0.4272,000021
2009-12-04,2.35,0.8151,000021
2009-12-07,2.372,0.9362,000021
2009-12-08,2.352,-0.8432,000021
2009-12-09,2.311,-1.7432,000021
2009-12-10,2.319,0.3462,000021
2009-12-11,2.317,-0.0862,000021
2009-12-14,2.332,0.6474,000021
2009-12-15,2.313,-0.8148,000021
2009-12-16,2.299,-0.6053,000021
2009-12-17,2.251,-2.0879,000021
2009-12-18,2.193,-2.5766,000021
2009-12-21,2.185,-0.3648,000021
2009-12-22,2.128,-2.6087,000021
2009-12-23,2.15,1.0338,000021
2009-12-24,2.209,2.7442,000021
2009-12-25,2.209,0.0,000021
2009-12-28,2.24,1.4033,000021
2009-12-29,2.252,0.5357,000021
2009-12-30,2.273,0.9325,000021
2009-12-31,2.282,0.396,000021
2010-01-04,2.259,-1.0079,000021
2010-01-05,2.265,0.2656,000021
2010-01-06,2.259,-0.2649,000021
2010-01-07,2.211,-2.1248,000021
2010-01-08,2.216,0.2261,000021
2010-01-11,2.208,-0.361,000021
2010-01-12,2.242,1.5399,000021
2010-01-13,2.185,-2.5424,000021
2010-01-14,2.216,1.4188,000021
2010-01-15,2.232,0.722,000021
2010-01-18,2.256,1.0753,000021
2010-01-19,2.252,-0.1773,000021
2010-01-20,2.183,-3.0639,000021
2010-01-21,2.187,0.1832,000021
2010-01-22,2.145,-1.9204,000021
2010-01-25,2.117,-1.3054,000021
2010-01-26,2.06,-2.6925,000021
2010-01-27,2.053,-0.3398,000021
2010-01-28,2.077,1.169,000021
2010-01-29,2.089,0.5778,000021
2010-02-01,2.07,-0.9095,000021
2010-02-02,2.062,-0.3865,000021
2010-02-03,2.086,1.1639,000021
2010-02-04,2.089,0.1438,000021
2010-02-05,2.041,-2.2978,000021
2010-02-08,2.029,-0.5879,000021
2010-02-09,2.024,-0.2464,000021
2010-02-10,2.053,1.4328,000021
2010-02-11,2.055,0.0974,000021
2010-02-12,2.075,0.9732,000021
2010-02-22,2.07,-0.241,000021
2010-02-23,2.077,0.3382,000021
2010-02-24,2.123,2.2147,000021
2010-02-25,2.152,1.366,000021
2010-02-26,2.154,0.0929,000021
2010-03-01,2.167,0.6035,000021
2010-03-02,2.167,0.0,000021
2010-03-03,2.193,1.1998,000021
2010-03-04,2.126,-3.0552,000021
2010-03-05,2.128,0.0941,000021
2010-03-08,2.152,1.1278,000021
2010-03-09,2.151,-0.0465,000021
2010-03-10,2.129,-1.0228,000021
2010-03-11,2.112,-0.7985,000021
2010-03-12,2.088,-1.1364,000021
2010-03-15,2.06,-1.341,000021
2010-03-16,2.072,0.5825,000021
2010-03-17,2.115,2.0753,000021
2010-03-18,2.112,-0.1418,000021
2010-03-19,2.123,0.5208,000021
2010-03-22,2.131,0.3768,000021
2010-03-23,2.126,-0.2346,000021
2010-03-24,2.137,0.5174,000021
2010-03-25,2.118,-0.8891,000021
2010-03-26,2.141,1.0859,000021
2010-03-29,2.161,0.9341,000021
2010-03-30,2.168,0.3239,000021
2010-03-31,2.175,0.3229,000021
2010-04-01,2.198,1.0575,000021
2010-04-02,2.197,-0.0455,000021
2010-04-06,2.195,-0.091,000021
2010-04-07,2.198,0.1367,000021
2010-04-08,2.196,-0.091,000021
2010-04-09,2.228,1.4572,000021
2010-04-12,2.254,1.167,000021
2010-04-13,2.236,-0.7986,000021
2010-04-14,2.249,0.5814,000021
2010-04-15,2.221,-1.245,000021
2010-04-16,2.224,0.1351,000021
2010-04-19,2.16,-2.8777,000021
2010-04-20,2.191,1.4352,000021
2010-04-21,2.254,2.8754,000021
2010-04-22,2.274,0.8873,000021
2010-04-23,2.249,-1.0994,000021
2010-04-26,2.262,0.578,000021
2010-04-27,2.224,-1.6799,000021
2010-04-28,2.225,0.045,000021
2010-04-29,2.149,-3.4157,000021
2010-04-30,2.105,-2.0475,000021
2010-05-04,2.126,0.9976,000021
2010-05-05,2.185,2.7752,000021
2010-05-06,2.142,-1.968,000021
2010-05-07,2.092,-2.3343,000021
2010-05-10,2.023,-3.2983,000021
2010-05-11,1.96,-3.1142,000021
2010-05-12,1.911,-2.5,000021
2010-05-13,1.989,4.0816,000021
2010-05-14,2.016,1.3575,000021
2010-05-17,1.924,-4.5635,000021
2010-05-18,1.967,2.2349,000021
2010-05-19,1.978,0.5592,000021
2010-05-20,1.96,-0.91,000021
2010-05-21,2.005,2.2959,000021
2010-05-24,2.083,3.8903,000021
2010-05-25,2.074,-0.4321,000021
2010-05-26,2.057,-0.8197,000021
2010-05-27,2.099,2.0418,000021
2010-05-28,2.115,0.7623,000021
2010-05-31,2.065,-2.3641,000021
2010-06-01,2.03,-1.6949,000021
2010-06-02,2.041,0.5419,000021
2010-06-03,2.033,-0.392,000021
2010-06-04,2.045,0.5903,000021
2010-06-07,2.053,0.3912,000021
2010-06-08,2.066,0.6332,000021
2010-06-09,2.115,2.3717,000021
2010-06-10,2.122,0.331,000021
2010-06-11,2.109,-0.6126,000021
2010-06-17,2.072,-1.7544,000021
2010-06-18,1.992,-3.861,000021
2010-06-21,2.03,1.9076,000021
2010-06-22,2.045,0.7389,000021
2010-06-23,2.036,-0.4401,000021
2010-06-24,2.035,-0.0491,000021
2010-06-25,2.003,-1.5725,000021
2010-06-28,1.971,-1.5976,000021
2010-06-29,1.871,-5.0736,000021
2010-06-30,1.855,-0.8552,000021
2010-07-01,1.809,-2.4798,000021
2010-07-02,1.784,-1.382,000021
2010-07-05,1.761,-1.2892,000021
2010-07-06,1.822,3.4639,000021
2010-07-07,1.859,2.0307,000021
2010-07-08,1.85,-0.4841,000021
2010-07-09,1.912,3.3514,000021
2010-07-12,1.932,1.046,000021
2010-07-13,1.91,-1.1387,000021
2010-07-14,1.923,0.6806,000021
2010-07-15,1.882,-2.1321,000021
2010-07-16,1.891,0.4782,000021
2010-07-19,1.936,2.3797,000021
2010-07-20,1.989,2.7376,000021
2010-07-21,1.988,-0.0503,000021
2010-07-22,2.02,1.6097,000021
2010-07-23,2.025,0.2475,000021
2010-07-26,2.05,1.2346,000021
2010-07-27,2.051,0.0488,000021
2010-07-28,2.101,2.4378,000021
2010-07-29,2.105,0.1904,000021
2010-07-30,2.107,0.095,000021
2010-08-02,2.139,1.5187,000021
2010-08-03,2.11,-1.3558,000021
2010-08-04,2.138,1.327,000021
2010-08-05,2.14,0.0935,000021
2010-08-06,2.171,1.4486,000021
2010-08-09,2.181,0.4606,000021
2010-08-10,2.132,-2.2467,000021
2010-08-11,2.149,0.7974,000021
2010-08-12,2.135,-0.6515,000021
2010-08-13,2.156,0.9836,000021
2010-08-16,2.2,2.0408,000021
2010-08-17,2.216,0.7273,000021
2010-08-18,2.223,0.3159,000021
2010-08-19,2.223,0.0,000021
2010-08-20,2.199,-1.0796,000021
2010-08-23,2.221,1.0005,000021
2010-08-24,2.241,0.9005,000021
2010-08-25,2.216,-1.1156,000021
2010-08-26,2.23,0.6318,000021
2010-08-27,2.234,0.1794,000021
2010-08-30,2.305,3.1782,000021
2010-08-31,2.336,1.3449,000021
2010-09-01,2.31,-1.113,000021
2010-09-02,2.349,1.6883,000021
2010-09-03,2.39,1.7454,000021
2010-09-06,2.366,-1.0042,000021
2010-09-07,2.382,0.6762,000021
2010-09-08,2.415,1.3854,000021
2010-09-09,2.41,-0.207,000021
2010-09-10,2.422,0.4979,000021
2010-09-13,1.761,1.6102,000021
2010-09-14,1.775,0.795,000021
2010-09-15,1.737,-2.1408,000021
2010-09-16,1.712,-1.4393,000021
2010-09-17,1.707,-0.2921,000021
2010-09-20,1.688,-1.1131,000021
2010-09-21,1.684,-0.237,000021
2010-09-27,1.745,3.6223,000021
2010-09-28,1.737,-0.4585,000021
2010-09-29,1.723,-0.806,000021
2010-09-30,1.746,1.3349,000021
2010-10-08,1.792,2.6346,000021
2010-10-11,1.77,-1.2277,000021
2010-10-12,1.779,0.5085,000021
2010-10-13,1.796,0.9556,000021
2010-10-14,1.746,-2.784,000021
2010-10-15,1.761,0.8591,000021
2010-10-18,1.724,-2.1011,000021
2010-10-19,1.784,3.4803,000021
2010-10-20,1.805,1.1771,000021
2010-10-21,1.83,1.385,000021
2010-10-22,1.858,1.5301,000021
2010-10-25,1.901,2.3143,000021
2010-10-26,1.924,1.2099,000021
2010-10-27,1.899,-1.2994,000021
2010-10-28,1.906,0.3686,000021
2010-10-29,1.941,1.8363,000021
2010-11-01,2.005,3.2973,000021
2010-11-02,1.988,-0.8479,000021
2010-11-03,1.945,-2.163,000021
2010-11-04,2.004,3.0334,000021
2010-11-05,2.033,1.4471,000021
2010-11-08,2.049,0.787,000021
2010-11-09,2.056,0.3416,000021
2010-11-10,2.067,0.535,000021
2010-11-11,2.056,-0.5322,000021
2010-11-12,1.956,-4.8638,000021
2010-11-15,2.012,2.863,000021
2010-11-16,1.983,-1.4414,000021
2010-11-17,1.921,-3.1266,000021
2010-11-18,1.951,1.5617,000021
2010-11-19,2.019,3.4854,000021
2010-11-22,2.048,1.4364,000021
2010-11-23,2.025,-1.123,000021
2010-11-24,2.07,2.2222,000021
2010-11-25,2.069,-0.0483,000021
2010-11-26,2.052,-0.8217,000021
2010-11-29,2.062,0.4873,000021
2010-11-30,2.021,-1.9884,000021
2010-12-01,2.014,-0.3464,000021
2010-12-02,2.016,0.0993,000021
2010-12-03,1.999,-0.8433,000021
2010-12-06,1.972,-1.3507,000021
2010-12-07,2.007,1.7748,000021
2010-12-08,2.016,0.4484,000021
2010-12-09,2.005,-0.5456,000021
2010-12-10,2.035,1.4963,000021
2010-12-13,2.094,2.8993,000021
2010-12-14,2.103,0.4298,000021
2010-12-15,2.091,-0.5706,000021
2010-12-16,2.089,-0.0956,000021
2010-12-17,2.091,0.0957,000021
2010-12-20,2.081,-0.4782,000021
2010-12-21,2.102,1.0091,000021
2010-12-22,2.085,-0.8088,000021
2010-12-23,2.039,-2.2062,000021
2010-12-24,2.0,-1.9127,000021
2010-12-27,1.948,-2.6,000021
2010-12-28,1.909,-2.0021,000021
2010-12-29,1.96,2.6716,000021
2010-12-30,1.984,1.2245,000021
2010-12-31,2.024,2.0161,000021
2011-01-04,2.054,1.4822,000021
2011-01-05,2.053,-0.0487,000021
2011-01-06,2.036,-0.8281,000021
2011-01-07,2.018,-0.8841,000021
2011-01-10,1.963,-2.7255,000021
2011-01-11,1.944,-0.9679,000021
2011-01-12,1.938,-0.3086,000021
2011-01-13,1.941,0.1548,000021
2011-01-14,1.903,-1.9578,000021
2011-01-17,1.83,-3.836,000021
2011-01-18,1.834,0.2186,000021
2011-01-19,1.901,3.6532,000021
2011-01-20,1.848,-2.788,000021
2011-01-21,1.861,0.7035,000021
2011-01-24,1.82,-2.2031,000021
2011-01-25,1.778,-2.3077,000021
2011-01-26,1.825,2.6434,000021
2011-01-27,1.88,3.0137,000021
2011-01-28,1.907,1.4362,000021
2011-01-31,1.945,1.9927,000021
2011-02-01,1.942,-0.1542,000021
2011-02-09,1.935,-0.3605,000021
2011-02-10,1.964,1.4987,000021
2011-02-11,1.983,0.9674,000021
2011-02-14,2.012,1.4624,000021
2011-02-15,2.023,0.5467,000021
2011-02-16,2.046,1.1369,000021
2011-02-17,2.077,1.5152,000021
2011-02-18,2.041,-1.7333,000021
2011-02-21,2.085,2.1558,000021
2011-02-22,2.026,-2.8297,000021
2011-02-23,2.037,0.5429,000021
2011-02-24,2.048,0.54,000021
2011-02-25,2.054,0.293,000021
2011-02-28,2.076,1.0711,000021
2011-03-01,2.08,0.1927,000021
2011-03-02,2.069,-0.5288,000021
2011-03-03,2.037,-1.5466,000021
2011-03-04,2.044,0.3436,000021
2011-03-07,2.068,1.1742,000021
2011-03-08,2.065,-0.1451,000021
2011-03-09,2.07,0.2421,000021
2011-03-10,2.055,-0.7246,000021
2011-03-11,2.053,-0.0973,000021
2011-03-14,2.068,0.7306,000021
2011-03-15,2.041,-1.3056,000021
2011-03-16,2.056,0.7349,000021
2011-03-17,2.012,-2.1401,000021
2011-03-18,2.017,0.2485,000021
2011-03-21,1.998,-0.942,000021
2011-03-22,2.006,0.4004,000021
2011-03-23,2.031,1.2463,000021
2011-03-24,2.035,0.1969,000021
2011-03-25,2.045,0.4914,000021
2011-03-28,2.019,-1.2714,000021
2011-03-29,1.981,-1.8821,000021
2011-03-30,1.971,-0.5048,000021
2011-03-31,1.958,-0.6596,000021
2011-04-01,1.965,0.3575,000021
2011-04-06,1.952,-0.6616,000021
2011-04-07,1.975,1.1783,000021
2011-04-08,2.001,1.3165,000021
2011-04-11,1.983,-0.8996,000021
2011-04-12,1.976,-0.353,000021
2011-04-13,1.992,0.8097,000021
2011-04-14,1.987,-0.251,000021
2011-04-15,1.977,-0.5033,000021
2011-04-18,1.96,-0.8599,000021
2011-04-19,1.948,-0.6122,000021
2011-04-20,1.968,1.0267,000021
2011-04-21,1.974,0.3049,000021
2011-04-22,1.967,-0.3546,000021
2011-04-25,1.936,-1.576,000021
2011-04-26,1.927,-0.4649,000021
2011-04-27,1.911,-0.8303,000021
2011-04-28,1.857,-2.8257,000021
2011-04-29,1.88,1.2386,000021
2011-05-03,1.909,1.5426,000021
2011-05-04,1.874,-1.8334,000021
2011-05-05,1.878,0.2134,000021
2011-05-06,1.898,1.065,000021
2011-05-09,1.904,0.3161,000021
2011-05-10,1.904,0.0,000021
2011-05-11,1.907,0.1576,000021
2011-05-12,1.883,-1.2585,000021
2011-05-13,1.878,-0.2655,000021
2011-05-16,1.864,-0.7455,000021
2011-05-17,1.86,-0.2146,000021
2011-05-18,1.872,0.6452,000021
2011-05-19,1.866,-0.3205,000021
2011-05-20,1.855,-0.5895,000021
2011-05-23,1.817,-2.0485,000021
2011-05-24,1.819,0.1101,000021
2011-05-25,1.798,-1.1545,000021
2011-05-26,1.776,-1.2236,000021
2011-05-27,1.756,-1.1261,000021
2011-05-30,1.737,-1.082,000021
2011-05-31,1.765,1.612,000021
2011-06-01,1.786,1.1898,000021
2011-06-02,1.776,-0.5599,000021
2011-06-03,1.802,1.464,000021
2011-06-07,1.801,-0.0555,000021
2011-06-08,1.801,0.0,000021
2011-06-09,1.768,-1.8323,000021
2011-06-10,1.77,0.1131,000021
2011-06-13,1.77,0.0,000021
2011-06-14,1.815,2.5424,000021
2011-06-15,1.792,-1.2672,000021
2011-06-16,1.768,-1.3393,000021
2011-06-17,1.744,-1.3575,000021
2011-06-20,1.725,-1.0894,000021
2011-06-21,1.749,1.3913,000021
2011-06-22,1.743,-0.3431,000021
2011-06-23,1.79,2.6965,000021
2011-06-24,1.827,2.067,000021
2011-06-27,1.85,1.2589,000021
2011-06-28,1.858,0.4324,000021
2011-06-29,1.842,-0.8611,000021
2011-06-30,1.861,1.0315,000021
2011-07-01,1.875,0.7523,000021
2011-07-04,1.923,2.56,000021
2011-07-05,1.931,0.416,000021
2011-07-06,1.946,0.7768,000021
2011-07-07,1.944,-0.1028,000021
2011-07-08,1.948,0.2058,000021
2011-07-11,1.959,0.5647,000021
2011-07-12,1.937,-1.123,000021
2011-07-13,1.974,1.9102,000021
2011-07-14,1.99,0.8105,000021
2011-07-15,2.003,0.6533,000021
2011-07-18,1.985,-0.8987,000021
2011-07-19,1.963,-1.1083,000021
2011-07-20,1.961,-0.1019,000021
2011-07-21,1.94,-1.0709,000021
2011-07-22,1.954,0.7216,000021
2011-07-25,1.889,-3.3265,000021
2011-07-26,1.896,0.3706,000021
2011-07-27,1.928,1.6878,000021
2011-07-28,1.924,-0.2075,000021
2011-07-29,1.897,-1.4033,000021
2011-08-01,1.906,0.4744,000021
2011-08-02,1.894,-0.6296,000021
2011-08-03,1.899,0.264,000021
2011-08-04,1.906,0.3686,000021
2011-08-05,1.886,-1.0493,000021
2011-08-08,1.818,-3.6055,000021
2011-08-09,1.827,0.495,000021
2011-08-10,1.855,1.5326,000021
2011-08-11,1.883,1.5094,000021
2011-08-12,1.89,0.3717,000021
2011-08-15,1.909,1.0053,000021
2011-08-16,1.897,-0.6286,000021
2011-08-17,1.886,-0.5799,000021
2011-08-18,1.845,-2.1739,000021
2011-08-19,1.822,-1.2466,000021
2011-08-22,1.786,-1.9759,000021
2011-08-23,1.818,1.7917,000021
2011-08-24,1.823,0.275,000021
2011-08-25,1.86,2.0296,000021
2011-08-26,1.862,0.1075,000021
2011-08-29,1.848,-0.7519,000021
2011-08-30,1.835,-0.7035,000021
2011-08-31,1.825,-0.545,000021
2011-09-01,1.807,-0.9863,000021
2011-09-02,1.786,-1.1621,000021
2011-09-05,1.737,-2.7436,000021
2011-09-06,1.713,-1.3817,000021
2011-09-07,1.75,2.16,000021
2011-09-08,1.739,-0.6286,000021
2011-09-09,1.716,-1.3226,000021
2011-09-13,1.687,-1.69,000021
2011-09-14,1.7,0.7706,000021
2011-09-15,1.707,0.4118,000021
2011-09-16,1.709,0.1172,000021
2011-09-19,1.67,-2.282,000021
2011-09-20,1.685,0.8982,000021
2011-09-21,1.738,3.1454,000021
2011-09-22,1.685,-3.0495,000021
2011-09-23,1.678,-0.4154,000021
2011-09-26,1.655,-1.3707,000021
2011-09-27,1.664,0.5438,000021
2011-09-28,1.647,-1.0216,000021
2011-09-29,1.61,-2.2465,000021
2011-09-30,1.599,-0.6832,000021
2011-10-10,1.585,-0.8755,000021
2011-10-11,1.57,-0.9464,000021
2011-10-12,1.621,3.2484,000021
2011-10-13,1.647,1.6039,000021
2011-10-14,1.643,-0.2429,000021
2011-10-17,1.652,0.5478,000021
2011-10-18,1.605,-2.845,000021
2011-10-19,1.59,-0.9346,000021
2011-10-20,1.541,-3.0818,000021
2011-10-21,1.515,-1.6872,000021
2011-10-24,1.55,2.3102,000021
2011-10-25,1.596,2.9677,000021
2011-10-26,1.618,1.3784,000021
2011-10-27,1.619,0.0618,000021
2011-10-28,1.653,2.1001,000021
2011-10-31,1.661,0.484,000021
2011-11-01,1.671,0.602,000021
2011-11-02,1.698,1.6158,000021
2011-11-03,1.696,-0.1178,000021
2011-11-04,1.701,0.2948,000021
2011-11-07,1.689,-0.7055,000021
2011-11-08,1.679,-0.5921,000021
2011-11-09,1.701,1.3103,000021
2011-11-10,1.68,-1.2346,000021
2011-11-11,1.682,0.119,000021
2011-11-14,1.714,1.9025,000021
2011-11-15,1.719,0.2917,000021
2011-11-16,1.686,-1.9197,000021
2011-11-17,1.681,-0.2966,000021
2011-11-18,1.638,-2.558,000021
2011-11-21,1.642,0.2442,000021
2011-11-22,1.652,0.609,000021
2011-11-23,1.645,-0.4237,000021
2011-11-24,1.65,0.304,000021
2011-11-25,1.645,-0.303,000021
2011-11-28,1.645,0.0,000021
2011-11-29,1.666,1.2766,000021
2011-11-30,1.621,-2.7011,000021
2011-12-01,1.645,1.4806,000021
2011-12-02,1.616,-1.7629,000021
2011-12-05,1.569,-2.9084,000021
2011-12-06,1.571,0.1275,000021
2011-12-07,1.573,0.1273,000021
2011-12-08,1.58,0.445,000021
2011-12-09,1.568,-0.7595,000021
2011-12-12,1.549,-1.2117,000021
2011-12-13,1.514,-2.2595,000021
2011-12-14,1.49,-1.5852,000021
2011-12-15,1.471,-1.2752,000021
2011-12-16,1.506,2.3793,000021
2011-12-19,1.51,0.2656,000021
2011-12-20,1.499,-0.7285,000021
2011-12-21,1.463,-2.4016,000021
2011-12-22,1.457,-0.4101,000021
2011-12-23,1.465,0.5491,000021
2011-12-26,1.447,-1.2287,000021
2011-12-27,1.423,-1.6586,000021
2011-12-28,1.066,-0.4919,000021
2011-12-29,1.069,0.2814,000021
2011-12-30,1.089,1.8709,000021
2011-12-31,1.089,0.0,000021
2012-01-04,1.054,-3.214,000021
2012-01-05,1.016,-3.6053,000021
2012-01-06,1.02,0.3937,000021
2012-01-09,1.049,2.8431,000021
2012-01-10,1.084,3.3365,000021
2012-01-11,1.084,0.0,000021
2012-01-12,1.078,-0.5535,000021
2012-01-13,1.048,-2.7829,000021
2012-01-16,1.014,-3.2443,000021
2012-01-17,1.054,3.9448,000021
2012-01-18,1.024,-2.8463,000021
2012-01-19,1.034,0.9766,000021
2012-01-20,1.052,1.7408,000021
2012-01-30,1.041,-1.0456,000021
2012-01-31,1.05,0.8646,000021
2012-02-01,1.042,-0.7619,000021
2012-02-02,1.06,1.7274,000021
2012-02-03,1.07,0.9434,000021
2012-02-06,1.074,0.3738,000021
2012-02-07,1.058,-1.4898,000021
2012-02-08,1.081,2.1739,000021
2012-02-09,1.085,0.37,000021
2012-02-10,1.087,0.1843,000021
2012-02-13,1.094,0.644,000021
2012-02-14,1.095,0.0914,000021
2012-02-15,1.105,0.9132,000021
2012-02-16,1.103,-0.181,000021
2012-02-17,1.102,-0.0907,000021
2012-02-20,1.104,0.1815,000021
2012-02-21,1.114,0.9058,000021
2012-02-22,1.131,1.526,000021
2012-02-23,1.135,0.3537,000021
2012-02-24,1.148,1.1454,000021
2012-02-27,1.148,0.0,000021
2012-02-28,1.145,-0.2613,000021
2012-02-29,1.139,-0.524,000021
2012-03-01,1.141,0.1756,000021
2012-03-02,1.155,1.227,000021
2012-03-05,1.15,-0.4329,000021
2012-03-06,1.14,-0.8696,000021
2012-03-07,1.137,-0.2632,000021
2012-03-08,1.146,0.7916,000021
2012-03-09,1.158,1.0471,000021
2012-03-12,1.155,-0.2591,000021
2012-03-13,1.164,0.7792,000021
2012-03-14,1.142,-1.89,000021
2012-03-15,1.141,-0.0876,000021
2012-03-16,1.156,1.3146,000021
2012-03-19,1.158,0.173,000021
2012-03-20,1.142,-1.3817,000021
2012-03-21,1.136,-0.5254,000021
2012-03-22,1.138,0.1761,000021
2012-03-23,1.135,-0.2636,000021
2012-03-26,1.14,0.4405,000021
2012-03-27,1.127,-1.1404,000021
2012-03-28,1.108,-1.6859,000021
2012-03-29,1.104,-0.361,000021
2012-03-30,1.102,-0.1812,000021
2012-03-31,1.102,0.0,000021
2012-04-05,1.124,1.9964,000021
2012-04-06,1.131,0.6228,000021
2012-04-09,1.125,-0.5305,000021
2012-04-10,1.129,0.3556,000021
2012-04-11,1.128,-0.0886,000021
2012-04-12,1.144,1.4184,000021
2012-04-13,1.145,0.0874,000021
2012-04-16,1.142,-0.262,000021
2012-04-17,1.129,-1.1384,000021
2012-04-18,1.149,1.7715,000021
2012-04-19,1.145,-0.3481,000021
2012-04-20,1.159,1.2227,000021
2012-04-23,1.148,-0.9491,000021
2012-04-24,1.149,0.0871,000021
2012-04-25,1.153,0.3481,000021
2012-04-26,1.158,0.4337,000021
2012-04-27,1.161,0.2591,000021
2012-05-02,1.176,1.292,000021
2012-05-03,1.178,0.1701,000021
2012-05-04,1.191,1.1036,000021
2012-05-07,1.195,0.3359,000021
2012-05-08,1.188,-0.5858,000021
2012-05-09,1.172,-1.3468,000021
2012-05-10,1.171,-0.0853,000021
2012-05-11,1.163,-0.6832,000021
2012-05-14,1.158,-0.4299,000021
2012-05-15,1.16,0.1727,000021
2012-05-16,1.142,-1.5517,000021
2012-05-17,1.157,1.3135,000021
2012-05-18,1.143,-1.21,000021
2012-05-21,1.144,0.0875,000021
2012-05-22,1.16,1.3986,000021
2012-05-23,1.16,0.0,000021
2012-05-24,1.151,-0.7759,000021
2012-05-25,1.14,-0.9557,000021
2012-05-28,1.159,1.6667,000021
2012-05-29,1.174,1.2942,000021
2012-05-30,1.176,0.1704,000021
2012-05-31,1.177,0.085,000021
2012-06-01,1.174,-0.2549,000021
2012-06-04,1.147,-2.2998,000021
2012-06-05,1.142,-0.4359,000021
2012-06-06,1.141,-0.0876,000021
2012-06-07,1.136,-0.4382,000021
2012-06-08,1.131,-0.4401,000021
2012-06-11,1.152,1.8568,000021
2012-06-12,1.148,-0.3472,000021
2012-06-13,1.163,1.3066,000021
2012-06-14,1.155,-0.6879,000021
2012-06-15,1.155,0.0,000021
2012-06-18,1.162,0.6061,000021
2012-06-19,1.153,-0.7745,000021
2012-06-20,1.148,-0.4337,000021
2012-06-21,1.134,-1.2195,000021
2012-06-25,1.106,-2.4691,000021
2012-06-26,1.107,0.0904,000021
2012-06-27,1.107,0.0,000021
2012-06-28,1.097,-0.9033,000021
2012-06-29,1.113,1.4585,000021
2012-06-30,1.113,0.0,000021
2012-07-02,1.12,0.6289,000021
2012-07-03,1.123,0.2679,000021
2012-07-04,1.116,-0.6233,000021
2012-07-05,1.099,-1.5233,000021
2012-07-06,1.116,1.5469,000021
2012-07-09,1.095,-1.8817,000021
2012-07-10,1.086,-0.8219,000021
2012-07-11,1.091,0.4604,000021
2012-07-12,1.105,1.2832,000021
2012-07-13,1.104,-0.0905,000021
2012-07-16,1.075,-2.6268,000021
2012-07-17,1.085,0.9302,000021
2012-07-18,1.082,-0.2765,000021
2012-07-19,1.089,0.647,000021
2012-07-20,1.078,-1.0101,000021
2012-07-23,1.067,-1.0204,000021
2012-07-24,1.073,0.5623,000021
2012-07-25,1.066,-0.6524,000021
2012-07-26,1.058,-0.7505,000021
2012-07-27,1.054,-0.3781,000021
2012-07-30,1.043,-1.0436,000021
2012-07-31,1.04,-0.2876,000021
2012-08-01,1.054,1.3462,000021
2012-08-02,1.039,-1.4231,000021
2012-08-03,1.05,1.0587,000021
2012-08-06,1.071,2.0,000021
2012-08-07,1.075,0.3735,000021
2012-08-08,1.073,-0.186,000021
2012-08-09,1.083,0.932,000021
2012-08-10,1.077,-0.554,000021
2012-08-13,1.053,-2.2284,000021
2012-08-14,1.053,0.0,000021
2012-08-15,1.044,-0.8547,000021
2012-08-16,1.038,-0.5747,000021
2012-08-17,1.038,0.0,000021
2012-08-20,1.036,-0.1927,000021
2012-08-21,1.045,0.8687,000021
2012-08-22,1.038,-0.6699,000021
2012-08-23,1.043,0.4817,000021
2012-08-24,1.03,-1.2464,000021
2012-08-27,1.011,-1.8447,000021
2012-08-28,1.012,0.0989,000021
2012-08-29,1.006,-0.5929,000021
2012-08-30,0.998,-0.7952,000021
2012-08-31,1.0,0.2004,000021
2012-09-03,1.018,1.8,000021
2012-09-04,1.009,-0.8841,000021
2012-09-05,1.013,0.3964,000021
2012-09-06,1.023,0.9872,000021
2012-09-07,1.056,3.2258,000021
2012-09-10,1.062,0.5682,000021
2012-09-11,1.056,-0.565,000021
2012-09-12,1.059,0.2841,000021
2012-09-13,1.047,-1.1331,000021
2012-09-14,1.047,0.0,000021
2012-09-17,1.023,-2.2923,000021
2012-09-18,1.02,-0.2933,000021
2012-09-19,1.028,0.7843,000021
2012-09-20,1.007,-2.0428,000021
2012-09-21,1.004,-0.2979,000021
2012-09-24,1.012,0.7968,000021
2012-09-25,1.008,-0.3953,000021
2012-09-26,0.993,-1.4881,000021
2012-09-27,1.017,2.4169,000021
2012-09-28,1.033,1.5733,000021
2012-09-30,1.033,0.0,000021
2012-10-08,1.026,-0.6776,000021
2012-10-09,1.048,2.1442,000021
2012-10-10,1.052,0.3817,000021
2012-10-11,1.04,-1.1407,000021
2012-10-12,1.038,-0.1923,000021
2012-10-15,1.034,-0.3854,000021
2012-10-16,1.034,0.0,000021
2012-10-17,1.034,0.0,000021
2012-10-18,1.05,1.5474,000021
2012-10-19,1.05,0.0,000021
2012-10-22,1.057,0.6667,000021
2012-10-23,1.046,-1.0407,000021
2012-10-24,1.041,-0.478,000021
2012-10-25,1.03,-1.0567,000021
2012-10-26,1.016,-1.3592,000021
2012-10-29,1.014,-0.1969,000021
2012-10-30,1.017,0.2959,000021
2012-10-31,1.022,0.4916,000021
2012-11-01,1.04,1.7613,000021
2012-11-02,1.044,0.3846,000021
2012-11-05,1.04,-0.3831,000021
2012-11-06,1.037,-0.2885,000021
